Area,Year,Month,Employed,Unemployed
Albany City,2009,12,42000,3700
Albany City,2009,11,42800,3800
Albany City,2009,10,42800,4000
Albany City,2009,9,42800,4100
Albany City,2009,8,43700,4100
Albany City,2009,7,43900,4100
Albany City,2009,6,44200,4100
Albany City,2009,5,43600,3600
Albany City,2009,4,43800,3300
Albany City,2009,3,43300,3300
Albany City,2009,2,43400,3400
Albany City,2009,1,43400,3400
Albany City,2008,12,44000,2800
Albany City,2008,11,44600,2700
Albany City,2008,10,44800,2800
Albany City,2008,9,44500,2900
Albany City,2008,8,45100,3000
Albany City,2008,7,45300,2900
Albany City,2008,6,45300,2800
Albany City,2008,5,44700,2600
Albany City,2008,4,44400,2200
Albany City,2008,3,44000,2400
Albany City,2008,2,43900,2400
Albany City,2008,1,43900,2600
Albany City,2007,12,44500,2100
Albany City,2007,11,44900,2100
Albany City,2007,10,44600,2100
Albany City,2007,9,44500,2200
Albany City,2007,8,44900,2300
Albany City,2007,7,45100,2400
Albany City,2007,6,45200,2300
Albany City,2007,5,44400,2000
Albany City,2007,4,44200,1900
Albany City,2007,3,44400,1900
Albany City,2007,2,44200,2100
Albany City,2007,1,44300,2300
Albany City,2006,12,45000,1800
Albany City,2006,11,45100,2000
Albany City,2006,10,45200,1900
Albany City,2006,9,44700,2200
Albany City,2006,8,45500,2300
Albany City,2006,7,45600,2500
Albany City,2006,6,45600,2400
Albany City,2006,5,45000,2100
Albany City,2006,4,44900,2100
Albany City,2006,3,44700,2100
Albany City,2006,2,44600,2200
Albany City,2006,1,44400,2200
Albany City,2005,12,44700,1900
Albany City,2005,11,44800,2100
Albany City,2005,10,45100,2000
Albany City,2005,9,44700,2300
Albany City,2005,8,45700,2200
Albany City,2005,7,45600,2400
Albany City,2005,6,45200,2300
Albany City,2005,5,44600,2100
Albany City,2005,4,44400,2000
Albany City,2005,3,44000,2000
Albany City,2005,2,43900,2100
Albany City,2005,1,44000,2300
Albany City,2004,12,44600,2100
Albany City,2004,11,44800,2100
Albany City,2004,10,44700,2100
Albany City,2004,9,44500,2200
Albany City,2004,8,45400,2300
Albany City,2004,7,45500,2500
Albany City,2004,6,45100,2500
Albany City,2004,5,44600,2200
Albany City,2004,4,44300,2200
Albany City,2004,3,43900,2500
Albany City,2004,2,44000,2500
Albany City,2004,1,44000,2700
Albany City,2003,12,44300,2200
Albany City,2003,11,44500,2300
Albany City,2003,10,44400,2300
Albany City,2003,9,44100,2400
Albany City,2003,8,45100,2400
Albany City,2003,7,45000,2500
Albany City,2003,6,45000,2500
Albany City,2003,5,44500,2200
Albany City,2003,4,44500,2000
Albany City,2003,3,44200,2100
Albany City,2003,2,44300,2200
Albany City,2003,1,44100,2400
Albany City,2002,12,44500,2000
Albany City,2002,11,44600,2000
Albany City,2002,10,45000,1900
Albany City,2002,9,45100,2000
Albany City,2002,8,45600,2100
Albany City,2002,7,45300,2300
Albany City,2002,6,45200,2200
Albany City,2002,5,44600,2100
Albany City,2002,4,44500,2100
Albany City,2002,3,44100,2100
Albany City,2002,2,44000,2200
Albany City,2002,1,43300,2200
Albany City,2001,12,44400,1900
Albany City,2001,11,44500,1800
Albany City,2001,10,44500,1700
Albany City,2001,9,44200,1800
Albany City,2001,8,44800,1800
Albany City,2001,7,45000,1900
Albany City,2001,6,44900,1800
Albany City,2001,5,44300,1600
Albany City,2001,4,44200,1500
Albany City,2001,3,44100,1600
Albany City,2001,2,43900,1700
Albany City,2001,1,44000,1900
Albany City,2000,12,44500,1500
Albany City,2000,11,44200,1600
Albany City,2000,10,44200,1600
Albany City,2000,9,43800,1800
Albany City,2000,8,44700,1800
Albany City,2000,7,44700,1900
Albany City,2000,6,45000,1700
Albany City,2000,5,44000,1600
Albany City,2000,4,44200,1500
Albany City,2000,3,43900,1800
Albany City,2000,2,44000,1900
Albany City,2000,1,44000,1900
Albany City,1999,12,51200,2000
Albany City,1999,11,51400,2000
Albany City,1999,10,51200,2100
Albany City,1999,9,51000,2300
Albany City,1999,8,51800,2000
Albany City,1999,7,51900,2200
Albany City,1999,6,52200,2100
Albany City,1999,5,51400,2000
Albany City,1999,4,51200,2000
Albany City,1999,3,50900,2200
Albany City,1999,2,50900,2400
Albany City,1999,1,51000,2400
Albany City,1998,12,51700,1900
Albany City,1998,11,51900,1900
Albany City,1998,10,51500,2100
Albany City,1998,9,51400,2200
Albany City,1998,8,52300,2000
Albany City,1998,7,52500,2100
Albany City,1998,6,52400,2200
Albany City,1998,5,51700,2300
Albany City,1998,4,51400,2100
Albany City,1998,3,50900,2600
Albany City,1998,2,51000,2900
Albany City,1998,1,50700,2900
Albany City,1997,12,51500,2400
Albany City,1997,11,51700,2400
Albany City,1997,10,51300,2500
Albany City,1997,9,51000,2700
Albany City,1997,8,52300,2500
Albany City,1997,7,52300,2500
Albany City,1997,6,52000,2500
Albany City,1997,5,51400,2300
Albany City,1997,4,51100,2200
Albany City,1997,3,50900,2600
Albany City,1997,2,50300,2800
Albany City,1997,1,49700,2800
Albany City,1996,12,50500,2400
Albany City,1996,11,50800,2500
Albany City,1996,10,50600,2600
Albany City,1996,9,50200,2800
Albany City,1996,8,51100,2700
Albany City,1996,7,51000,3000
Albany City,1996,6,50800,2900
Albany City,1996,5,50000,2900
Albany City,1996,4,50100,2500
Albany City,1996,3,49900,2900
Albany City,1996,2,49700,3000
Albany City,1996,1,49200,3200
Albany City,1995,12,49800,2900
Albany City,1995,11,50100,2800
Albany City,1995,10,50100,3100
Albany City,1995,9,49700,3500
Albany City,1995,8,50800,3300
Albany City,1995,7,51300,3300
Albany City,1995,6,51000,3200
Albany City,1995,5,50400,3100
Albany City,1995,4,50800,2900
Albany City,1995,3,50600,3000
Albany City,1995,2,50700,3100
Albany City,1995,1,50400,3200
Albany City,1994,12,50300,2700
Albany City,1994,11,50500,2800
Albany City,1994,10,50500,2900
Albany City,1994,9,49900,3100
Albany City,1994,8,51300,3000
Albany City,1994,7,51200,3200
Albany City,1994,6,50700,3000
Albany City,1994,5,50000,3000
Albany City,1994,4,49500,3000
Albany City,1994,3,49400,3300
Albany City,1994,2,49700,3500
Albany City,1994,1,49400,3500
Albany City,1993,12,50000,3000
Albany City,1993,11,50100,2900
Albany City,1993,10,50000,3100
Albany City,1993,9,49400,3200
Albany City,1993,8,51100,3100
Albany City,1993,7,51300,3100
Albany City,1993,6,51100,3100
Albany City,1993,5,50100,3100
Albany City,1993,4,49300,2800
Albany City,1993,3,49400,3100
Albany City,1993,2,49000,3500
Albany City,1993,1,48700,3700
Albany City,1992,12,49700,3400
Albany City,1992,11,49800,3500
Albany City,1992,10,49900,3500
Albany City,1992,9,49400,3700
Albany City,1992,8,51000,3600
Albany City,1992,7,51000,3800
Albany City,1992,6,50400,3800
Albany City,1992,5,49200,3600
Albany City,1992,4,49000,3500
Albany City,1992,3,48800,3900
Albany City,1992,2,48500,4200
Albany City,1992,1,48400,4300
Albany City,1991,12,49000,3700
Albany City,1991,11,49600,3800
Albany City,1991,10,49900,3500
Albany City,1991,9,49700,3700
Albany City,1991,8,51000,3500
Albany City,1991,7,51400,3600
Albany City,1991,6,51200,3600
Albany City,1991,5,49800,3400
Albany City,1991,4,50200,3400
Albany City,1991,3,49900,3500
Albany City,1991,2,49800,3500
Albany City,1991,1,49900,3300
Albany City,1990,12,50600,2600
Albany City,1990,11,50700,2500
Albany City,1990,10,51100,2200
Albany City,1990,9,50800,2300
Albany City,1990,8,52300,2100
Albany City,1990,7,52500,2100
Albany City,1990,6,52400,1900
Albany City,1990,5,51200,2000
Albany City,1990,4,50700,1900
Albany City,1990,3,50400,2200
Albany City,1990,2,50000,2400
Albany City,1990,1,49900,2400
Albany County,2019,2,153200,5900
Albany County,2019,1,153700,6100
Albany County,2018,12,154300,5300
Albany County,2018,11,155000,4900
Albany County,2018,10,155900,5100
Albany County,2018,9,153300,5300
Albany County,2018,8,153400,5600
Albany County,2018,7,154900,6000
Albany County,2018,6,155200,6200
Albany County,2018,5,153200,5300
Albany County,2018,4,151600,5800
Albany County,2018,3,151000,6400
Albany County,2018,2,149900,7200
Albany County,2018,1,148200,7200
Albany County,2017,12,148800,6000
Albany County,2017,11,150000,6200
Albany County,2017,10,151800,6300
Albany County,2017,9,152000,6700
Albany County,2017,8,152200,7000
Albany County,2017,7,153000,7200
Albany County,2017,6,153600,7000
Albany County,2017,5,151600,6300
Albany County,2017,4,152400,6100
Albany County,2017,3,151400,6400
Albany County,2017,2,149400,7300
Albany County,2017,1,148700,7200
Albany County,2016,12,149800,6000
Albany County,2016,11,150800,5900
Albany County,2016,10,152000,6200
Albany County,2016,9,150500,6600
Albany County,2016,8,152300,6600
Albany County,2016,7,153000,6800
Albany County,2016,6,153600,6700
Albany County,2016,5,152700,5800
Albany County,2016,4,152200,6100
Albany County,2016,3,152300,6500
Albany County,2016,2,151900,6900
Albany County,2016,1,151300,6900
Albany County,2015,12,151300,6000
Albany County,2015,11,151600,6100
Albany County,2015,10,152300,6200
Albany County,2015,9,150500,6400
Albany County,2015,8,152100,6700
Albany County,2015,7,152400,7400
Albany County,2015,6,153800,7500
Albany County,2015,5,152700,7100
Albany County,2015,4,151700,6700
Albany County,2015,3,150600,6800
Albany County,2015,2,149800,7700
Albany County,2015,1,149700,8000
Albany County,2014,12,148500,6600
Albany County,2014,11,149500,6900
Albany County,2014,10,150700,6900
Albany County,2014,9,148500,7200
Albany County,2014,8,149400,7900
Albany County,2014,7,150400,8200
Albany County,2014,6,151800,7800
Albany County,2014,5,150200,7500
Albany County,2014,4,149600,7000
Albany County,2014,3,149400,8300
Albany County,2014,2,148300,9000
Albany County,2014,1,148200,9100
Albany County,2013,12,149400,7900
Albany County,2013,11,150700,8300
Albany County,2013,10,150200,8900
Albany County,2013,9,151100,9300
Albany County,2013,8,152200,9700
Albany County,2013,7,152900,10200
Albany County,2013,6,154100,10300
Albany County,2013,5,152400,9600
Albany County,2013,4,151500,9400
Albany County,2013,3,150000,10100
Albany County,2013,2,149500,11200
Albany County,2013,1,148900,12100
Albany County,2012,12,149500,10600
Albany County,2012,11,151600,10100
Albany County,2012,10,151600,10700
Albany County,2012,9,149800,11000
Albany County,2012,8,149600,11700
Albany County,2012,7,149400,12400
Albany County,2012,6,150800,12200
Albany County,2012,5,149600,11400
Albany County,2012,4,148800,10900
Albany County,2012,3,147200,11500
Albany County,2012,2,147000,12200
Albany County,2012,1,146200,12100
Albany County,2011,12,146800,10800
Albany County,2011,11,148100,10600
Albany County,2011,10,148100,10600
Albany County,2011,9,146900,11100
Albany County,2011,8,147900,11000
Albany County,2011,7,147500,11400
Albany County,2011,6,147800,11300
Albany County,2011,5,147600,10400
Albany County,2011,4,147900,10300
Albany County,2011,3,147000,10700
Albany County,2011,2,146500,11400
Albany County,2011,1,145900,11900
Albany County,2010,12,147300,10700
Albany County,2010,11,148600,11000
Albany County,2010,10,149100,10800
Albany County,2010,9,149900,10900
Albany County,2010,8,151900,11300
Albany County,2010,7,151900,11800
Albany County,2010,6,152800,11400
Albany County,2010,5,151800,10700
Albany County,2010,4,152200,10800
Albany County,2010,3,149800,11300
Albany County,2010,2,149300,11900
Albany County,2010,1,148600,12200
Albany County,2009,12,143700,10600
Albany County,2009,11,146300,10500
Albany County,2009,10,146300,10800
Albany County,2009,9,146400,11100
Albany County,2009,8,149400,11100
Albany County,2009,7,150300,11300
Albany County,2009,6,151100,11400
Albany County,2009,5,149200,10500
Albany County,2009,4,149900,10200
Albany County,2009,3,148300,10400
Albany County,2009,2,148600,10800
Albany County,2009,1,148600,10400
Albany County,2008,12,150900,8700
Albany County,2008,11,153000,8100
Albany County,2008,10,153600,7900
Albany County,2008,9,152500,8000
Albany County,2008,8,154700,8000
Albany County,2008,7,155300,8100
Albany County,2008,6,155500,7900
Albany County,2008,5,153200,7500
Albany County,2008,4,152400,6700
Albany County,2008,3,150800,7400
Albany County,2008,2,150400,7500
Albany County,2008,1,150600,7600
Albany County,2007,12,152100,6400
Albany County,2007,11,153400,6100
Albany County,2007,10,152600,6000
Albany County,2007,9,152200,6200
Albany County,2007,8,153700,6100
Albany County,2007,7,154300,6600
Albany County,2007,6,154700,6200
Albany County,2007,5,152000,5600
Albany County,2007,4,151200,5500
Albany County,2007,3,152000,5900
Albany County,2007,2,151300,6400
Albany County,2007,1,151400,6700
Albany County,2006,12,153300,5300
Albany County,2006,11,153500,5500
Albany County,2006,10,154000,5300
Albany County,2006,9,152100,6000
Albany County,2006,8,155100,6100
Albany County,2006,7,155400,6700
Albany County,2006,6,155500,6400
Albany County,2006,5,153200,6100
Albany County,2006,4,153100,6000
Albany County,2006,3,152400,6400
Albany County,2006,2,151800,6700
Albany County,2006,1,151300,6500
Albany County,2005,12,152900,5700
Albany County,2005,11,153300,6100
Albany County,2005,10,154400,5800
Albany County,2005,9,153000,6400
Albany County,2005,8,156400,5900
Albany County,2005,7,156100,6600
Albany County,2005,6,154600,6500
Albany County,2005,5,152600,6100
Albany County,2005,4,152100,5800
Albany County,2005,3,150400,6000
Albany County,2005,2,150300,6800
Albany County,2005,1,150400,6900
Albany County,2004,12,152100,6200
Albany County,2004,11,152600,6000
Albany County,2004,10,152500,5800
Albany County,2004,9,151500,6100
Albany County,2004,8,154800,6100
Albany County,2004,7,155000,6800
Albany County,2004,6,153700,6900
Albany County,2004,5,151900,6300
Albany County,2004,4,150800,6400
Albany County,2004,3,149600,7500
Albany County,2004,2,150100,7500
Albany County,2004,1,149900,7800
Albany County,2003,12,150700,6500
Albany County,2003,11,151300,6600
Albany County,2003,10,151000,6500
Albany County,2003,9,149900,6800
Albany County,2003,8,153200,6500
Albany County,2003,7,153100,6900
Albany County,2003,6,152900,7100
Albany County,2003,5,151100,6400
Albany County,2003,4,151100,6100
Albany County,2003,3,150000,6400
Albany County,2003,2,150400,6900
Albany County,2003,1,149800,7100
Albany County,2002,12,150800,5800
Albany County,2002,11,151300,5800
Albany County,2002,10,152800,5500
Albany County,2002,9,153100,5800
Albany County,2002,8,154800,5900
Albany County,2002,7,153900,6400
Albany County,2002,6,153500,6400
Albany County,2002,5,151500,6000
Albany County,2002,4,151000,6000
Albany County,2002,3,149600,6500
Albany County,2002,2,149400,6900
Albany County,2002,1,146700,7000
Albany County,2001,12,149600,5700
Albany County,2001,11,149900,5600
Albany County,2001,10,150000,5300
Albany County,2001,9,148800,5200
Albany County,2001,8,150900,5200
Albany County,2001,7,151600,5300
Albany County,2001,6,151200,5100
Albany County,2001,5,149200,4500
Albany County,2001,4,148800,4400
Albany County,2001,3,148500,4900
Albany County,2001,2,148000,5300
Albany County,2001,1,148100,5500
Albany County,2000,12,149500,4500
Albany County,2000,11,148700,4700
Albany County,2000,10,148500,4800
Albany County,2000,9,147100,5200
Albany County,2000,8,150200,5200
Albany County,2000,7,150300,5300
Albany County,2000,6,151300,5000
Albany County,2000,5,147900,4900
Albany County,2000,4,148600,4800
Albany County,2000,3,147700,5600
Albany County,2000,2,148100,6100
Albany County,2000,1,147900,6200
Albany County,1999,12,153800,4200
Albany County,1999,11,154300,4200
Albany County,1999,10,153900,4500
Albany County,1999,9,153300,4900
Albany County,1999,8,155600,4200
Albany County,1999,7,155900,4600
Albany County,1999,6,156800,4400
Albany County,1999,5,154500,4200
Albany County,1999,4,153700,4300
Albany County,1999,3,153000,4700
Albany County,1999,2,152800,5100
Albany County,1999,1,153200,5000
Albany County,1998,12,155300,3900
Albany County,1998,11,155800,4000
Albany County,1998,10,154800,4400
Albany County,1998,9,154300,4700
Albany County,1998,8,157200,4300
Albany County,1998,7,157700,4400
Albany County,1998,6,157500,4700
Albany County,1998,5,155200,4900
Albany County,1998,4,154500,4400
Albany County,1998,3,153000,5500
Albany County,1998,2,153100,6000
Albany County,1998,1,152300,6000
Albany County,1997,12,154600,5000
Albany County,1997,11,155300,5100
Albany County,1997,10,154200,5300
Albany County,1997,9,153300,5600
Albany County,1997,8,157200,5200
Albany County,1997,7,157200,5300
Albany County,1997,6,156400,5200
Albany County,1997,5,154500,4900
Albany County,1997,4,153400,4700
Albany County,1997,3,152800,5500
Albany County,1997,2,151000,5900
Albany County,1997,1,149400,6000
Albany County,1996,12,151600,5000
Albany County,1996,11,152600,5300
Albany County,1996,10,152000,5400
Albany County,1996,9,150900,6000
Albany County,1996,8,153500,5600
Albany County,1996,7,153100,6300
Albany County,1996,6,152600,6100
Albany County,1996,5,150200,6100
Albany County,1996,4,150400,5400
Albany County,1996,3,149800,6100
Albany County,1996,2,149200,6300
Albany County,1996,1,147800,6700
Albany County,1995,12,149700,6000
Albany County,1995,11,150400,6000
Albany County,1995,10,150500,6600
Albany County,1995,9,149200,7400
Albany County,1995,8,152800,7000
Albany County,1995,7,154000,6900
Albany County,1995,6,153200,6800
Albany County,1995,5,151400,6600
Albany County,1995,4,152500,6200
Albany County,1995,3,152100,6300
Albany County,1995,2,152400,6400
Albany County,1995,1,151400,6700
Albany County,1994,12,151100,5600
Albany County,1994,11,151900,5900
Albany County,1994,10,151800,6100
Albany County,1994,9,149800,6400
Albany County,1994,8,154000,6200
Albany County,1994,7,153900,6800
Albany County,1994,6,152200,6200
Albany County,1994,5,150200,6200
Albany County,1994,4,148600,6200
Albany County,1994,3,148300,6900
Albany County,1994,2,149400,7500
Albany County,1994,1,148600,7400
Albany County,1993,12,150300,6300
Albany County,1993,11,150400,6200
Albany County,1993,10,150100,6500
Albany County,1993,9,148500,6700
Albany County,1993,8,153400,6500
Albany County,1993,7,154200,6500
Albany County,1993,6,153500,6500
Albany County,1993,5,150400,6600
Albany County,1993,4,148200,6000
Albany County,1993,3,148400,6600
Albany County,1993,2,147100,7300
Albany County,1993,1,146300,7800
Albany County,1992,12,149400,7200
Albany County,1992,11,149600,7400
Albany County,1992,10,149800,7300
Albany County,1992,9,148400,7800
Albany County,1992,8,153300,7500
Albany County,1992,7,153200,7900
Albany County,1992,6,151500,7900
Albany County,1992,5,147900,7600
Albany County,1992,4,147300,7300
Albany County,1992,3,146700,8100
Albany County,1992,2,145600,8800
Albany County,1992,1,145400,9100
Albany County,1991,12,147200,7900
Albany County,1991,11,149000,8000
Albany County,1991,10,149900,7400
Albany County,1991,9,149200,7800
Albany County,1991,8,153400,7400
Albany County,1991,7,154400,7600
Albany County,1991,6,153800,7500
Albany County,1991,5,149600,7100
Albany County,1991,4,150700,7100
Albany County,1991,3,149900,7400
Albany County,1991,2,149500,7500
Albany County,1991,1,149900,7000
Albany County,1990,12,151900,5600
Albany County,1990,11,152400,5200
Albany County,1990,10,153500,4700
Albany County,1990,9,152600,4800
Albany County,1990,8,157000,4400
Albany County,1990,7,157800,4500
Albany County,1990,6,157400,4000
Albany County,1990,5,153900,4100
Albany County,1990,4,152500,3900
Albany County,1990,3,151400,4700
Albany County,1990,2,150300,5200
Albany County,1990,1,150000,5100
Albany-Rensselaer-Schenectady Counties,2019,2,304800,12400
Albany-Rensselaer-Schenectady Counties,2019,1,305900,12700
Albany-Rensselaer-Schenectady Counties,2018,12,307000,11000
Albany-Rensselaer-Schenectady Counties,2018,11,308500,10100
Albany-Rensselaer-Schenectady Counties,2018,10,310200,10300
Albany-Rensselaer-Schenectady Counties,2018,9,305100,10700
Albany-Rensselaer-Schenectady Counties,2018,8,305200,11400
Albany-Rensselaer-Schenectady Counties,2018,7,308100,12100
Albany-Rensselaer-Schenectady Counties,2018,6,308800,12500
Albany-Rensselaer-Schenectady Counties,2018,5,304800,10900
Albany-Rensselaer-Schenectady Counties,2018,4,301800,12000
Albany-Rensselaer-Schenectady Counties,2018,3,300400,13500
Albany-Rensselaer-Schenectady Counties,2018,2,298400,15200
Albany-Rensselaer-Schenectady Counties,2018,1,294900,15000
Albany-Rensselaer-Schenectady Counties,2017,12,296000,12600
Albany-Rensselaer-Schenectady Counties,2017,11,298600,12800
Albany-Rensselaer-Schenectady Counties,2017,10,302000,12700
Albany-Rensselaer-Schenectady Counties,2017,9,302300,13400
Albany-Rensselaer-Schenectady Counties,2017,8,302800,14100
Albany-Rensselaer-Schenectady Counties,2017,7,304400,14500
Albany-Rensselaer-Schenectady Counties,2017,6,305600,14100
Albany-Rensselaer-Schenectady Counties,2017,5,301700,12900
Albany-Rensselaer-Schenectady Counties,2017,4,303300,12600
Albany-Rensselaer-Schenectady Counties,2017,3,301200,13300
Albany-Rensselaer-Schenectady Counties,2017,2,297300,15100
Albany-Rensselaer-Schenectady Counties,2017,1,295800,15200
Albany-Rensselaer-Schenectady Counties,2016,12,298200,12400
Albany-Rensselaer-Schenectady Counties,2016,11,300100,12100
Albany-Rensselaer-Schenectady Counties,2016,10,302400,12700
Albany-Rensselaer-Schenectady Counties,2016,9,299600,13300
Albany-Rensselaer-Schenectady Counties,2016,8,303000,13400
Albany-Rensselaer-Schenectady Counties,2016,7,304400,13800
Albany-Rensselaer-Schenectady Counties,2016,6,305800,13300
Albany-Rensselaer-Schenectady Counties,2016,5,303800,11900
Albany-Rensselaer-Schenectady Counties,2016,4,303000,12600
Albany-Rensselaer-Schenectady Counties,2016,3,303200,13600
Albany-Rensselaer-Schenectady Counties,2016,2,302400,14400
Albany-Rensselaer-Schenectady Counties,2016,1,301200,14500
Albany-Rensselaer-Schenectady Counties,2015,12,301000,12500
Albany-Rensselaer-Schenectady Counties,2015,11,301600,12500
Albany-Rensselaer-Schenectady Counties,2015,10,303000,12700
Albany-Rensselaer-Schenectady Counties,2015,9,299400,13100
Albany-Rensselaer-Schenectady Counties,2015,8,302600,13900
Albany-Rensselaer-Schenectady Counties,2015,7,303300,15200
Albany-Rensselaer-Schenectady Counties,2015,6,306100,15000
Albany-Rensselaer-Schenectady Counties,2015,5,303800,14400
Albany-Rensselaer-Schenectady Counties,2015,4,301800,13700
Albany-Rensselaer-Schenectady Counties,2015,3,299500,14600
Albany-Rensselaer-Schenectady Counties,2015,2,297900,16300
Albany-Rensselaer-Schenectady Counties,2015,1,297600,16900
Albany-Rensselaer-Schenectady Counties,2014,12,296200,13800
Albany-Rensselaer-Schenectady Counties,2014,11,298300,14300
Albany-Rensselaer-Schenectady Counties,2014,10,300700,14300
Albany-Rensselaer-Schenectady Counties,2014,9,296400,15000
Albany-Rensselaer-Schenectady Counties,2014,8,298100,16300
Albany-Rensselaer-Schenectady Counties,2014,7,300000,17100
Albany-Rensselaer-Schenectady Counties,2014,6,302900,16100
Albany-Rensselaer-Schenectady Counties,2014,5,299500,15600
Albany-Rensselaer-Schenectady Counties,2014,4,298300,15000
Albany-Rensselaer-Schenectady Counties,2014,3,297900,17800
Albany-Rensselaer-Schenectady Counties,2014,2,295800,19200
Albany-Rensselaer-Schenectady Counties,2014,1,295500,19200
Albany-Rensselaer-Schenectady Counties,2013,12,298400,16800
Albany-Rensselaer-Schenectady Counties,2013,11,301000,17400
Albany-Rensselaer-Schenectady Counties,2013,10,300000,18600
Albany-Rensselaer-Schenectady Counties,2013,9,301800,19400
Albany-Rensselaer-Schenectady Counties,2013,8,304100,20300
Albany-Rensselaer-Schenectady Counties,2013,7,305600,21400
Albany-Rensselaer-Schenectady Counties,2013,6,307900,21600
Albany-Rensselaer-Schenectady Counties,2013,5,304700,20200
Albany-Rensselaer-Schenectady Counties,2013,4,302700,19900
Albany-Rensselaer-Schenectady Counties,2013,3,299600,21600
Albany-Rensselaer-Schenectady Counties,2013,2,298600,23900
Albany-Rensselaer-Schenectady Counties,2013,1,297400,25400
Albany-Rensselaer-Schenectady Counties,2012,12,298800,22100
Albany-Rensselaer-Schenectady Counties,2012,11,303100,20900
Albany-Rensselaer-Schenectady Counties,2012,10,303100,22300
Albany-Rensselaer-Schenectady Counties,2012,9,299500,22800
Albany-Rensselaer-Schenectady Counties,2012,8,299100,24200
Albany-Rensselaer-Schenectady Counties,2012,7,299000,25500
Albany-Rensselaer-Schenectady Counties,2012,6,301700,25300
Albany-Rensselaer-Schenectady Counties,2012,5,299200,23900
Albany-Rensselaer-Schenectady Counties,2012,4,297600,23000
Albany-Rensselaer-Schenectady Counties,2012,3,294400,24600
Albany-Rensselaer-Schenectady Counties,2012,2,293900,26000
Albany-Rensselaer-Schenectady Counties,2012,1,292100,25700
Albany-Rensselaer-Schenectady Counties,2011,12,294000,22800
Albany-Rensselaer-Schenectady Counties,2011,11,296600,22100
Albany-Rensselaer-Schenectady Counties,2011,10,296500,22100
